300031 宝通科技 涨幅：4.21
300076 GQY视讯 涨幅：3.29
300131 英唐智控 涨幅：1.28
300134 大富科技 涨幅：13.36
300155 安居宝 涨幅：5.28
300187 永清环保 涨幅：4.41
300225 金力泰 涨幅：2.21
300249 依米康 涨幅：7.92
300295 三六五网 涨幅：8.01
300310 宜通世纪 涨幅：4.63
300322 硕贝德 涨幅：4.65
300348 长亮科技 涨幅：6.4
300441 鲍斯股份 涨幅：-0.93
300448 浩云科技 涨幅：4.26
300478 杭州高新 涨幅：2.25
300480 光力科技 涨幅：8.31
300486 东杰智能 涨幅：4.94
300490 华自科技 涨幅：14.29
300556 丝路视觉 涨幅：11.22
300588 熙菱信息 涨幅：6.97
300609 汇纳科技 涨幅：9.24
300612 宣亚国际 涨幅：14.3
300615 欣天科技 涨幅：6.18
300667 必创科技 涨幅：-1.0
300678 中科信息 涨幅：14.4
300691 联合光电 涨幅：2.78
300758 七彩化学 涨幅：5.17
300792 壹网壹创 涨幅：11.24
300809 华辰装备 涨幅：1.94
300812 易天股份 涨幅：-0.36
300840 酷特智能 涨幅：9.37
300870 欧陆通 涨幅：17.36
300994 久祺股份 涨幅：6.16
301001 凯淳股份 涨幅：5.18
301083 百胜智能 涨幅：2.64
301185 鸥玛软件 涨幅：15.38
36支标的,2023-02-02买入2023-02-13卖(持有7天),有33支可以盈利，胜率为0.92：,最高价格平均涨幅为:6.58, 开盘价平均涨幅为：4.58, 收盘价平均涨幅为：5.23

以下标的表现优秀:
['300134', '大富科技\n', 13.36]
['300249', '依米康\n', 7.92]
['300295', '三六五网\n', 8.01]
['300480', '光力科技\n', 8.31]
['300490', '华自科技\n', 14.29]
['300556', '丝路视觉\n', 11.22]
['300609', '汇纳科技\n', 9.24]
['300612', '宣亚国际\n', 14.3]
['300678', '中科信息\n', 14.4]
['300792', '壹网壹创\n', 11.24]
['300840', '酷特智能\n', 9.37]
['300870', '欧陆通\n', 17.36]
['301185', '鸥玛软件\n', 15.38]
